rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,brake_torque_request,brake_torque_actual,vehicle_speed
1541191795415952898,,29531,,1541191795,415707201,'',0.0,0.0,0.0
1541191795436409463,,29532,,1541191795,436254475,'',0.0,0.0,0.0
1541191795456041538,,29533,,1541191795,455738855,'',0.0,0.0,0.0
1541191795476523418,,29534,,1541191795,476256809,'',0.0,0.0,0.0
1541191795495881709,,29535,,1541191795,495712464,'',0.0,0.0,0.0
1541191795515948733,,29536,,1541191795,515717553,'',0.0,0.0,0.0
1541191795536476169,,29537,,1541191795,536315545,'',0.0,0.0,0.0
1541191795556217689,,29538,,1541191795,555767963,'',0.0,0.0,0.0
1541191795576683728,,29539,,1541191795,576438564,'',0.0,0.0,0.0
1541191795595891954,,29540,,1541191795,595718717,'',0.0,0.0,0.0
1541191795615999950,,29541,,1541191795,615746277,'',0.0,0.0,0.0
1541191795636758780,,29542,,1541191795,636545220,'',0.0,0.0,0.0
1541191795656032450,,29543,,1541191795,655768963,'',0.0,0.0,0.0
1541191795676286084,,29544,,1541191795,676106313,'',0.0,0.0,0.0
1541191795695895462,,29545,,1541191795,695753103,'',0.0,0.0,0.0
1541191795715897274,,29546,,1541191795,715733174,'',0.0,0.0,0.0
1541191795736349658,,29547,,1541191795,736163889,'',0.0,0.0,0.0
1541191795756061362,,29548,,1541191795,755780729,'',0.0,0.0,0.0
1541191795776535290,,29549,,1541191795,776273065,'',0.0,0.0,0.0
1541191795795898366,,29550,,1541191795,795749446,'',0.0,0.0,0.0
1541191795815967005,,29551,,1541191795,815759089,'',0.0,0.0,0.0
1541191795836265343,,29552,,1541191795,836101858,'',0.0,0.0,0.0
1541191795856032573,,29553,,1541191795,855772127,'',0.0,0.0,0.0
1541191795876536748,,29554,,1541191795,876249330,'',0.0,0.0,0.0
1541191795895927969,,29555,,1541191795,895789142,'',0.0,0.0,0.0
1541191795915976044,,29556,,1541191795,915759460,'',0.0,0.0,0.0
1541191795936153951,,29557,,1541191795,936005581,'',0.0,0.0,0.0
1541191795956188116,,29558,,1541191795,955832317,'',0.0,0.0,0.0
1541191795976416634,,29559,,1541191795,976253814,'',0.0,0.0,0.0
1541191795995963084,,29560,,1541191795,995790945,'',0.0,0.0,0.0
1541191796016007061,,29561,,1541191796,15824691,'',0.0,0.0,0.0
1541191796036078613,,29562,,1541191796,35923750,'',0.0,0.0,0.0
1541191796056235834,,29563,,1541191796,55849642,'',0.0,0.0,0.0
1541191796076401853,,29564,,1541191796,76265024,'',0.0,0.0,0.0
